,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
191479,sour cherry muffins with almond crumble,455535,45,1534664,2011-05-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'easy', 'muffins', 'quick-breads', 'brunch', 'to-go', 'from-scratch']","[280.1, 18.0, 100.0, 6.0, 8.0, 19.0, 13.0]",12,"['preheat oven to 375 degrees f', 'grease a 12 cup muffin pan', 'topping: in a small bowl , combine brown sugar , butter , flour , and cinnamon until blended and crumbly', 'stir in almonds', 'refrigerate until ready to use', 'muffins: in a large bowl , whisk together flour , baking powder , baking soda , and salt', 'in a medium bowl , whisk together sugar , eggs , sour cream , oil , and almond extract until well blended', 'add the egg mixture to the flour mixture and stir until just blended , gently fold in cherries', 'divide batter equally among prepared muffin cups', 'sprinkle with topping', 'bake in preheated oven for 25 to 30 minutes or until tops are golden and a toothpick inserted in the center comes out clean', 'let cool in pan on a wire rack for 5 minutes , then transfer to the rack to cool']","mmmm! absolutely delicious! the tart of the cherries is balanced by the sweetness of the almond crumble, creating the perfect blend or sweet and sour. i substituted yogurt for the sour cream and it turned out perfectly.","['light brown sugar', 'unsalted butter', 'all-purpose flour', 'ground cinnamon', 'sliced almonds', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'eggs', 'sour cream', 'vegetable oil', 'almond extract', 'tart cherries']",14
191470,sour cherry chocolate torte,306924,80,135470,2008-06-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'german', 'european', 'dinner-party', 'cakes', 'chocolate', 'dietary', 'pacific-northwest', 'pitted-fruit', 'cherries', '4-hours-or-less']","[644.0, 73.0, 119.0, 12.0, 24.0, 125.0, 17.0]",14,"['pre heat oven to 350 degrees , butter a 9"" spring-form pan dust with ground almonds , shake out extra , set aside', 'drain cherries , then spread in a single layer on several thicknesses of paper towel , while you continue to prepare the torte', ""melt chocolate in double boiler or microwave , watch carefully , don't allow any water to get in the chocolate or it will seize"", 'cream the butter , add extracts and sugar , beat well', 'add eggs one at a time beating after each until mixed', 'on low add chocolate , beat until mixed , add almonds , then flour mixing just until incorporated', 'spread about half or a little more of the batter into the pan place cherries one at a time over batter in a single layer , they can touch the sides , spoon and spread the remaining batter over the cherries , going slow helps prevent pull up', 'bake 45 -50 minutes , the cake will be dry and crusty on top and a toothpick will come out clean', 'cool for 15 minutes on a rack , then remove sides of the pan , let stand until almost cool', 'to remove bottom of the pan - cover cake with a rack and flip over , remove pan bottom - you may need to slip a thin spatula between the torte and pan bottom to loosen , cover cake with serving plate and flip back over', 'almond meal or almond flour can be found in some health food stores or at trader joes , though it can be very pricey under some labels', 'i prefer the freshness of grinding the almonds myself', 'use real whipping cream unless you have dairy issues', 'a little kirsch added as you whip it is a nice touch']","this is a simple, elegant chocolate dessert, with a slightly rustic look; it's perfect for dinner parties or any night. it has a wonderful combination of textures from the crust of the torte the moistness of the cake and cherries and the slight crunch from the almonds. we've been known to devour one with another couple as we played pinochle; a slice between hands and soon it would be gone! you can serve it warm (my favorite way) or at room temp. always serve with real whipped cream.","['tart red cherries', 'semisweet chocolate', 'almonds', 'butter', 'vanilla extract', 'almond extract', 'sugar', 'eggs', 'flour']",9
206854,sweet spiced chicken breasts,223487,20,169969,2007-04-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'french', 'european', 'chicken', 'meat', 'chicken-breasts']","[261.8, 13.0, 0.0, 4.0, 78.0, 7.0, 0.0]",11,"['whisk wine , water and aguardiente de ans or pernod in a small mixing bowl', 'in another small bowl combine cinnamon , cloves and nutmeg', 'season breasts with salt and pepper', 'in a large skillet , heat the olive oil until shimmering and add breasts', 'cook over high heat until browned on the bottom , about 3 minutes', 'turn the chicken and scatter the garlic in the skillet', 'sprinkle the spices on chicken', 'pour wine mixture into pan , cover and simmer over moderate heat until the chicken is cooked through , about 4 minutes', 'season with salt and pepper to taste', 'transfer breasts to plates and spoon the sauce on top', 'serve immediately']","this dish is actually best with aguardiente de anís, a clear, anise-flavored brandy, that complements the cinnamon and other spices in this succulent chicken dish. use dry aguardiente if you can find it or simply substitute pernod. if you are using a larger skillet i would recommend doubling the first three ingredients, as the heated pan really reduces the liquid fast.","['dry white wine', 'water', 'pernod', 'ground cinnamon', 'ground cloves', 'nutmeg', 'boneless skinless chicken breast halves', 'kosher salt', 'fresh ground pepper', 'extra virgin olive oil', 'garlic cloves']",11
19742,beaumont inn cookies,124005,42,107135,2005-05-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something']","[226.9, 5.0, 80.0, 2.0, 8.0, 9.0, 14.0]",4,"['mix ingredients together', 'drop by spoonfuls on greased cookie sheet', 'sprinkle with sugar', 'bake at 400 degrees fahrenheit for 12 minutes']","125th anniversary of st. anthony of padua catholic church. this looked good.  
there are sure a lot of good cooks up minnesota way.","['sugar', 'butter', 'egg', 'milk', 'baking powder', 'flour']",6
123237,lentil  beetroot and rocket  arugula  salad,172621,20,300888,2006-06-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'healthy', 'lunch', 'salads', 'beans', 'vegetables', 'easy', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'brown-bag', 'lentils', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'greens', 'lettuces', 'to-go', 'number-of-servings', '3-steps-or-less']","[236.6, 4.0, 24.0, 6.0, 31.0, 8.0, 12.0]",3,"['at home: combine lentils and beetroot', 'toss in vinegar', 'at lunch: serve lentils and beetroot on the rocket and sprinkle a small serving of fetta cheese ontop']",gotta love lentils.,"['brown lentils', 'baby beets', 'balsamic vinegar', 'baby rocket', 'low-fat feta']",5
182915,scrambled cheesy eggs on toast,400083,10,931656,2009-11-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'breakfast', 'number-of-servings']","[991.2, 65.0, 19.0, 66.0, 80.0, 93.0, 36.0]",7,"['melt the butter in a small skillet', 'slightly brown the dried onions', 'add lightly beaten eggs , stir while cooking', 'when eggs are just about finished , toss in the cheese and stir', 'spread the cream cheese on the toast and top with the egg / cheese mixture', 'salt , to taste', 'add splashes of tabasco sauce !']",bit of an odd concoction that i came up with but very tasty.,"['butter', 'dried onion', 'eggs', 'cheese', 'toast', 'cream cheese', 'salt', 'tabasco sauce']",8
158517,perfect thick chocolate chip cookies,409323,55,6651,2010-01-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'drop-cookies', 'desserts', 'american', 'oven', 'cookies-and-brownies', 'chocolate', 'northeastern-united-states', 'equipment', 'number-of-servings']","[205.0, 14.0, 76.0, 3.0, 4.0, 28.0, 9.0]",15,"['heat oven to 300', 'in a sifter combine flour , baking soda , and salt', 'sift onto wax paper', 'set aside', 'beat butter and brown sugar 4 minutes on medium speed until soft', 'scrape bowl', 'add eggs , rum , and vanilla', 'beat 1 minute on medium speed', 'scrape bowl', 'on low speed , gradually add flour mixture', 'add chocolate chips and mix 30 seconds on low', 'use a spatula to finish mixing dough if needed', 'spoon 2 heaping tablespoons of dough per cookie onto an ungreased cookie sheet', 'bake 28-30 minutes , rotating cookie sheet once during baking', 'i bake my cookies about 25-26 minutes so they are a bit more soft / chewy']","i have trouble with flat cookies ( i blame the high altitude in colorado), but i successfully achieved a thick cookie with this recipe.","['flour', 'baking soda', 'salt', 'unsalted butter', 'dark brown sugar', 'eggs', 'dark rum', 'vanilla extract', 'semi-sweet chocolate chips']",9
101916,ham  swiss   avocado wrap,158900,10,53959,2006-03-07,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'pork', 'easy', 'cheese', 'dietary', 'sandwiches', 'high-calcium', 'high-protein', 'high-in-something', 'meat', 'to-go']","[541.5, 54.0, 6.0, 13.0, 67.0, 76.0, 7.0]",6,"['place 1 tortilla on plate', 'layer ham , swiss cheese and avocado slices on tortilla', 'fold in sides of each wrap', 'roll up', 'cut each in half', 'serve immediatly , or wrap each sandwich in plastic wrap and refrigerate until serving , up to 24 hours']","another ""grab and go"" sandwich.","['avocado', 'flour tortillas', 'cooked ham', 'swiss cheese']",4
33903,cake mix cinnamon rolls,49091,60,3288,2002-12-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'eggs-dairy', 'american', 'oven', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'christmas', 'thanksgiving', 'yeast', 'equipment', 'number-of-servings', 'presentation']","[361.9, 18.0, 100.0, 10.0, 10.0, 29.0, 19.0]",19,"['in a small bowl , dissolve yeast in warm water', 'let stand until creamy , about 10 minutes', 'in a large bowl , combine the yeast mixture with the cake mix and 3 cups of the flour', 'stir to combine', 'add the remaining flour , 1 / 2 cup at a time , stirring well after each addition', 'when the dough has pulled together , turn it out onto a lightly floured surface and knead until smooth and elastic , about 8 minutes', 'lightly oil a large bowl , place the dough in the bowl and turn to coat with oil', 'cover with a damp cloth and let rise in a warm place until doubled in volume , about 30 minutes', 'deflate the dough and turn it out onto a lightly floured surface', 'roll the dough into a 10x16"" rectangle', 'spread the softened butter over the rectangle', 'sprinkle on brown sugar and cinnamon', 'starting from one of the long sides , roll up the rectangle and cut into 1"" wide rolls', 'preheat oven to 375f', 'grease a 9x13"" baking pan', 'pour the melted butter into a small bowl and mix the white sugar in another small bowl', 'dip the top of each roll in the melted butter , then in the sugar and pecan mixture , then place the topped rolls snugly into the prepared pan', 'cover the rolls with a damp cloth and let rise until doubled in volume , about 30 minutes', 'bake at 375f for 20 minutes , or until rolls are golden']",easy to make cinnamon rolls that will melt in your mouth. you can add raisins or nuts to this basic recipe.,"['active dry yeast', 'water', 'white cake mix', 'all-purpose flour', 'butter', 'brown sugar', 'ground cinnamon', 'white sugar', 'pecans', 'raisins']",10
131802,mashed black beans,335975,20,314579,2008-11-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'beans', 'mexican', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something']","[338.9, 18.0, 5.0, 7.0, 31.0, 8.0, 14.0]",7,"['heat oil in a nonstick skillet over medium heat', 'add onion and cook until golden , stirring often , about 7 minutes', 'stir in garlic and cook 1 minute', 'add beans and mash coarsely with a potato masher , mashing in onion and and garlic at the same time', 'thin beans with enough water to give them a soft consistency that barely holds it shape in a spoon', 'season with salt', 'cover and keep warm until serving']",got this easy recipe from cuisine at home june '03.  tastes fabulous and takes only 15 minutes!  very easy to halve or double to.,"['vegetable oil', 'white onion', 'garlic cloves', 'black beans', 'water', 'kosher salt']",6
148897,orange creamsicles,162661,480,89831,2006-04-03,"['course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'seasonal', 'inexpensive', 'toddler-friendly', 'citrus', 'oranges', 'taste-mood', 'sweet', 'equipment']","[169.2, 6.0, 106.0, 1.0, 6.0, 12.0, 10.0]",5,"['place all ingredients in a food processor or blender', 'pulse until well combined', 'divide the mixture between the popsicle molds , and then lightly knock the molds to release any air bubbles', 'freeze until almost solid but still soft enough to insert a stick', 'insert a large stick in the middle and place back in the freezer until completely frozen and solid']",if you prefer a sweeter creamsicle add in some sugar yield is only estimated depending on the size of your molds.,"['frozen orange juice concentrate', 'yogurt', 'vanilla ice cream', 'light corn syrup', 'sugar']",5
63011,creamy fried turkey cutlets,36241,50,45698,2002-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'easy', 'turkey', 'dietary', 'comfort-food', 'meat', 'taste-mood']","[98.8, 13.0, 4.0, 1.0, 4.0, 8.0, 1.0]",9,"['beat egg and add milk', 'dip cutlets in egg / milk mixture', 'coat cutlets in bread crumbs', 'in a frying pan , brown cutlets in oil', 'remove and add sliced onion', 'brown onion , then add soup and about half a cup of water', 'bring soup mixture to a slow boil', 'place cutlets back in pan', 'simmer covered about 30 minutes']","yummy, easy diner-style recipe! nice served with rice, pasta or veggies 8)","['turkey cutlets', 'cream of mushroom soup', 'onion', 'oil', 'salt', 'pepper', 'breadcrumbs', 'egg', 'milk', 'water']",10
35320,caramel apple cheese ball,188709,70,86764,2006-10-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'dinner-party', 'holiday-event', 'spreads', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'egg-free', 'free-of-something', 'apples', 'tropical-fruit', 'pineapple', 'to-go', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[2674.2, 243.0, 202.0, 81.0, 67.0, 285.0, 105.0]",7,"['in a mixing bowl , combine cream cheese , apple , pineapple and spices', 'blend well', 'add 1 / 2 cup pecans', 'blend well', 'form into a ball and roll in remaining pecans to coat', 'drizzle with caramel , if desired', 'refrigerate until firm']","one of my favorite treats is caramel and apples, most usually just the store-bought caramel will do.  i'm not terribly fussy when it comes to something like that.  however, if i'm entertaining, which i used to do quite a bit, i want to go a bit farther than a tub of dip and a cut-up apple.  this was delicious and when i read the recipe in gourmet class, could not wait to try it.  the first time i got to sample it, i didn't make it; the girl next to me did.  she didn't like it.  i told her she was nuts.  it's a bit unusual for a cheese ball, but hey, who says the norm is always the way to go??  the cheeseball is an alternative to ""straight"" dipping apples.  i like to drizzle the caramel on top of the nuts when serving.  i have also just spread the mixture on a graham cracker and topped with an apple slice.  it's up to you to  use the caramel.  passive time is refrigerator time, but is very approximate.","['cream cheese', 'tart apple', 'crushed pineapple', 'ground cinnamon', 'ground nutmeg', 'pecans', 'caramel ice cream topping']",7
224759,watermelon and feta salad,174022,10,259150,2006-06-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'melons', '3-steps-or-less']","[88.8, 8.0, 22.0, 11.0, 8.0, 18.0, 2.0]",3,"['in a large bowl , combine the watermelon , feta , and black pepper to taste', 'add red pepper flakes if you like', 'serve immediately']",the saltyness of the feta brings out the flavor and sweetness of watermelon beautifully.,"['watermelon', 'feta cheese', 'fresh coarse ground black pepper', 'red pepper flakes']",4
18793,basil lemon gimlets,179781,5,65197,2006-07-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'vegetarian', 'cocktails', 'dietary', '3-steps-or-less']","[176.9, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['in a cocktail shaker , muddle 8 of the basil leaves with 2 tbls of the simple syrup', 'add 5 oz of the vodka , half of the lemon juice and 4 ice cubes and shake well', 'strain into 2 martini glasses and repeat with the remaining ingredients']",i found this recipe in rachael ray's magazine august/september 2006 issue.,"['fresh basil leaves', 'simple syrup', 'vodka', 'lemon, juice of', 'ice cubes']",5
228341,ww 0 point favorite vegetable soup,137014,50,226066,2005-09-11,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[66.4, 1.0, 31.0, 31.0, 6.0, 1.0, 4.0]",8,"['in a large nonstick saucepan , combine onion , broth mix and garlic', 'cook stirring occasionally , until onion is translucent', 'add remaining ingredients and stir to combine', 'cover and cook over low heat , stirring occasionally , for about 10 minutes', 'add 4 cups water and bring to a boil', 'reduce heat to medium , cover , and cook until vegetables are soft , about 20 minutes', 'using slotted spoon , remove about 2 cups of vegetables from saucepan and set aside', 'in blender , in a few batches , puree remaining soup , return pureed mixture to saucepan , add reserved vegetables and heat']",this is my favorite weight watchers vegetable soup.  i have been making it over and over again and i still love it!  edited to add that i now add some tabasco sauce to the soup to give it a nice kick!,"['diced onion', 'chicken bouillon cubes', 'garlic cloves', 'zucchini', 'carrots', 'diced tomatoes', 'fresh parsley', 'basil leaves', 'italian spices', 'salt & pepper']",10
102436,harry s island bouillabaisse,11716,45,4470,2001-09-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'soups-stews', 'seafood', 'vegetables', 'french', 'easy', 'european', 'dinner-party', 'low-fat', 'shrimp', 'crab', 'salmon', 'fish', 'freezer', 'stove-top', 'dietary', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'scallops', 'low-in-something', 'saltwater-fish', 'cod', 'shellfish', 'equipment', 'number-of-servings']","[364.1, 17.0, 22.0, 55.0, 92.0, 27.0, 5.0]",8,"['saute garlic , onions and celery in the butter', 'cut up the fillets of fish in 1 1 / 2"" chunks', 'in a large pot combine the sauted mixture with tomatoes , clam nectar , water , basil , bayleaves and pepper', 'bring to a boil , reduce heat and simmer for 10 minutes', 'add fish chunks , cook 5 minutes', 'add clams , crab and salmon cook final 5 minutes', 'add scallops , prawns , cook 5 minutes', 'enjoy']","this is my brother harry's recipe and it is very good! you can freeze leftovers (if there are any). don't feel limited to the seafood in this recipe - he often changes the contents. allow about 4 lbs of fish/seafood for this recipe whatever you decide on. serve with lots of crusty bread and perhaps a salad
use raw shrimp/prawns or they will be tough","['cod fish fillet', 'scallops', 'prawns', 'baby clams', 'crab', 'salmon', 'onion', 'celery', 'garlic clove', 'butter', 'clam juice', 'water', 'tomatoes', 'dried basil', 'bay leaves', 'black pepper', 'salt']",17
87762,fried mushrooms,169908,18,80353,2006-05-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'vegetables', 'easy', 'european', 'vegetarian', 'polish', 'dietary', 'low-sodium', 'low-carb', 'mushrooms', 'low-in-something', '3-steps-or-less']","[243.8, 27.0, 16.0, 9.0, 14.0, 51.0, 5.0]",3,"['dip mushrooms into beaten egg', 'coat mushrooms with bread crumbs seasoned with salt and pepper , basil or thyme', 'cook mushrooms and onion in butter in skillet , turning occasionally , until mushrooms are tender and golden brown , 7 to 8 minutes']",this recipe is native to poland.  very easy to make and delectable.,"['fresh mushrooms', 'egg', 'dry breadcrumbs', 'salt and pepper', 'dried basil', 'onion', 'butter']",7
223725,vista blue,454534,5,184665,2011-04-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[147.3, 0.0, 45.0, 0.0, 0.0, 0.0, 4.0]",1,['mix and serve in a chilled glass'],"from an article called ""on the beach"" on pg 37 of the march april 2011 issue of frontier airlines magazine ""wild blue yonder""","['vodka', 'pineapple juice', 'blue curacao']",3
206316,sweet potato and brussels sprouts cakes,202282,40,322548,2006-12-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'potatoes', 'vegetables', 'vegetarian', 'winter', 'dietary', 'seasonal']","[246.3, 13.0, 21.0, 3.0, 10.0, 18.0, 12.0]",9,"['cook the sprouts in boiling water for about 8 mins , they should be tender', 'remove but reserve the water', 'cool under running water and shred', 'place the potatoes in the sprout water and cook for 8 mins until tender', 'heat the butter in a pan and gently fry the onion and garlic for 5 minutes sprinkle over the coriander and and cook for a further minute', 'drain and mash the potatoes', 'place the potatoes , sprouts , onion mix and coriander leaf in a bowl and mix well with hands', 'flour your hands and form the mix into 8 cakes', 'heat the oil in a pan and fry the cakes for 4 mins each side until golden and crispy']",crunchy cakes that even sprout haters will love! serve with a good dollop of soured cream.,"['brussels sprouts', 'potatoes', 'sweet potatoes', 'butter', 'olive oil', 'onion', 'garlic cloves', 'ground coriander', 'fresh coriander', 'flour', 'vegetable oil']",11
61179,cranice smooth,249453,8,572541,2007-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'desserts', 'eggs-dairy', 'fruit', 'american', 'easy', 'holiday-event', 'frozen-desserts', 'shakes', 'berries', 'superbowl', 'taste-mood', 'sweet', 'number-of-servings']","[1141.6, 73.0, 606.0, 14.0, 30.0, 146.0, 56.0]",4,"['first pour all of the ingredients into a blender', 'blend all ingredients to a smooth consistency', 'pour on a glass and enjoy', '-chef onteq']",this drink is very simple and kids love it! it doesn't seem like much but the sweetness and after-taste is to die for!,"['cranberry juice', 'sweetened iced tea', 'vanilla ice cream', 'milk', 'ice']",5
229276,yet    another version of snapper veracruz,235040,35,377070,2007-06-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'mexican']","[196.6, 6.0, 11.0, 8.0, 61.0, 3.0, 1.0]",15,"['thaw fish if frozen', 'cut into 6 serving size portions', 'rinse and pat dry with paper towels', 'sprinkle fillets with salt and pepper', 'for sauce , cook onion and garlic in hot oil in a large skillet until onion is tender', 'stir in tomato , olives , wine , capers , jalapeo peppers and bay leaf', 'bring to a boil', 'add fillets to skillet', 'return to boiling', 'reduce heat and simmer , covered , for 10 minutes or until fish flakes easily with a fork', 'use a slotted spoon to carefully transfer the fish from skillet to a serving platter', 'cover and keep warm', 'boil sauce in skillet for 5 to 6 minutes or until reduced to about 2 cups , stirring occasionally', 'remove bay leaf', 'spoon sauce over fish']","this is a famous dish from the gulf of mexico.  it's easy and flavourful; smothered in a bold sauce of tomatoes, olives, capers & chile peppers.  serve with crusty bread, green salad and a a crisp, cold, dry white wine. found this years ago in magazine.
**you can make with any white fish fillet
update june15/07 - i just made this again and i think i like it better using just a wee bit more wine.  little more than 1/3 of a cup but not as much as a 1/2 cup seemed to pull the flavours out better and made for a nicer sauce.","['red snapper fillets', 'salt', 'pepper', 'onion', 'garlic', 'olive oil', 'roma tomatoes', 'pimento stuffed olive', 'dry white wine', 'capers', 'fresh jalapeno peppers', 'bay leaf']",12
183221,seafood delight,85642,10,128541,2004-03-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'seafood', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'spreads', 'crab', 'cheese', 'shellfish', 'number-of-servings', 'presentation', 'served-cold']","[482.2, 61.0, 10.0, 47.0, 48.0, 125.0, 2.0]",6,"['in a mixing bowl , beat cream cheese until smooth', 'spread onto a 10-inch serving plate', 'combine crab , seafood sauce , horseradish and lemon juice', 'mix well', 'spread over cream cheese', 'serve with crackers']","i first had this at a dinner party, and thought it was fabulous! little did i know at the time how simple it was to make. serve with assorted crackers.","['cream cheese', 'crabmeat', 'seafood sauce', 'prepared horseradish', 'lemon juice', 'cracker']",6
219545,ultimate lobster mac and cheese,498653,57,224862,2013-04-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'lobster', 'dietary', 'one-dish-meal', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'shellfish']","[1138.3, 96.0, 43.0, 58.0, 135.0, 192.0, 24.0]",12,"['preheat oven to 375 degrees f', 'add pasta to salted boiling water and cook according to directions on the package', 'drain well', 'meanwhile , heat milk in a small saucepan , but do not boil it', 'in a large pot , melt butter and add flour', 'cook over low heat for 3 minutes , stirring with a whisk', 'while whisking , add in the hot milk and cook for another two minutes until thickened and smooth', 'remove from heat', 'add in the cheeses , salt to taste , pepper , and nutmeg', 'add the cooked pasta and lobster and stir well', 'spoon mixture into 6 individual serving-sized ramekins', 'bake for 30 to 35 minutes until bubbly and the lightly browned on top']",this is a simple recipe that will get ooh's and aah's with every bite!,"['kosher salt', 'elbow macaroni', 'whole milk', 'unsalted butter', 'all-purpose flour', 'white cheddar cheese', 'brie cheese', 'fresh ground black pepper', 'nutmeg', 'cooked lobster meat']",10
170077,ragin  cajun jambalaya  crock pot,391291,310,177443,2009-09-21,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'poultry', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'shrimp', 'chicken', 'crock-pot-slow-cooker', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'shellfish', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[457.9, 34.0, 29.0, 49.0, 49.0, 36.0, 12.0]",5,"['place all the ingredients except the shrimp into the crock pot', 'stir well to combine', 'cover and cook on low heat for 4-5 hours , until rice is done and vegetables are tender', 'stir in the shrimp , cover , and cook for 20-30 minutes until heated through', 'garnish with snipped parsley and serve with hot sauce at the table']",one of our favorites! delicious-- and so easy!!! this is a simple meal to put together and then come home to after a day of shopping or sports. serve with a crusty baguette or rolls. enjoy!,"['onion', 'green bell pepper', 'celery ribs', 'kielbasa', 'chicken', 'diced tomatoes', 'converted rice', 'chicken stock', 'cajun seasoning', 'large shrimp', 'fresh parsley', 'hot sauce']",12
153836,pasta salad with tuna  pine nuts  and red peppers,44319,30,37449,2002-10-27,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'seafood', 'easy', 'fish', 'dietary', 'tuna', 'pasta-rice-and-grains', 'saltwater-fish']","[553.9, 41.0, 10.0, 38.0, 41.0, 18.0, 19.0]",12,"['heat the oil in a heavy 6-inch skillet over moderate heat for 1 minute', 'add the pine nuts and cook until lightly browned-about 2 minutes', 'stir in the tomato', 'transfer the mixture to a large bowl', 'stir in the tuna , red peppers , olives , vinegar , salt , and pepper', 'cook the pasta according to package directions until al dente', 'drain in a colander , then add the pasta to the tuna sauce and mix well', 'sprinkle with the parsley', 'serve at room temperature', 'you may serve this with sesame bread sticks and steamed asparagus', 'enjoy !', 'serves 6']","this salad tastes great, and is even better the next day! just give it about an hour to come to room temperature.","['olive oil', 'pine nuts', 'garlic', 'tomatoes', 'tuna in water', 'roasted red peppers', 'pitted black olives', 'red wine vinegar', 'salt', 'black pepper', 'fettuccine', 'parsley']",12
